class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
1,QA Sanity,6-10,1,1,2018-07-06 11:37:00,2018-07-06 11:44:00,1
1,QA Sanity,6-10,2,1,2018-07-06 11:49:00,2018-07-06 11:52:00,2
1,QA Sanity,6-10,7,1,2018-07-06 12:17:00,2018-07-06 12:20:00,3
5,new tell app release,3-5,14,1,2018-07-13 09:46:00,2018-07-13 09:49:00,1
5,new tell app release,3-5,21,1,2018-07-13 15:53:00,2018-07-13 15:58:00,2
6,0.6.0.0,1-3,22,1,2018-07-18 12:59:00,2018-07-18 13:01:00,1
8,DCtest,11-15,27,3,2018-07-26 13:54:00,2018-09-14 09:06:00,1
8,DCtest,11-15,305,1,2018-08-30 08:44:00,2019-01-29 12:59:00,2
8,DCtest,11-15,10522,2,2019-01-29 13:17:00,2019-01-29 13:23:00,3
8,DCtest,11-15,10533,2,2019-01-31 08:33:00,2019-01-31 08:48:00,4
10,0.7.0.0,3-5,28,1,2018-08-02 12:59:00,2018-08-02 13:02:00,1
11,Gimnacio del Norte Class,6-10,33,3,2018-08-09 14:47:00,2018-08-10 15:57:00,1
11,Gimnacio del Norte Class,6-10,34,3,2018-08-09 14:47:00,2018-08-31 15:44:00,2
11,Gimnacio del Norte Class,6-10,36,3,2018-08-09 14:47:00,2018-08-10 16:44:00,3
11,Gimnacio del Norte Class,6-10,37,3,2018-08-09 14:47:00,2018-08-10 15:51:00,4
11,Gimnacio del Norte Class,6-10,38,3,2018-08-09 14:47:00,2018-08-09 21:36:00,5
11,Gimnacio del Norte Class,6-10,39,3,2018-08-09 14:47:00,2018-08-10 02:42:00,6
11,Gimnacio del Norte Class,6-10,40,3,2018-08-09 14:47:00,2018-08-10 15:58:00,7
11,Gimnacio del Norte Class,6-10,41,3,2018-08-09 14:47:00,2018-08-10 16:00:00,8
11,Gimnacio del Norte Class,6-10,42,3,2018-08-09 14:47:00,2018-08-10 15:59:00,9
11,Gimnacio del Norte Class,6-10,43,3,2018-08-09 14:47:00,2018-08-10 15:59:00,10
11,Gimnacio del Norte Class,6-10,44,3,2018-08-09 14:47:00,2018-08-10 15:58:00,11
11,Gimnacio del Norte Class,6-10,45,3,2018-08-09 14:47:00,2018-08-10 15:59:00,12
11,Gimnacio del Norte Class,6-10,46,3,2018-08-09 14:48:00,2018-08-10 16:50:00,13
11,Gimnacio del Norte Class,6-10,47,3,2018-08-09 14:48:00,2018-08-10 15:57:00,14
11,Gimnacio del Norte Class,6-10,48,3,2018-08-09 14:48:00,2018-08-10 16:52:00,15
11,Gimnacio del Norte Class,6-10,49,3,2018-08-09 14:48:00,2018-08-10 16:51:00,16
11,Gimnacio del Norte Class,6-10,50,3,2018-08-09 14:48:00,2018-08-10 16:50:00,17
11,Gimnacio del Norte Class,6-10,56,3,2018-08-09 14:48:00,2018-08-10 15:55:00,18
11,Gimnacio del Norte Class,6-10,57,3,2018-08-09 14:48:00,2018-08-10 15:57:00,19
11,Gimnacio del Norte Class,6-10,59,3,2018-08-09 14:48:00,2018-08-10 15:59:00,20
11,Gimnacio del Norte Class,6-10,61,3,2018-08-09 14:48:00,2018-08-10 16:49:00,21
11,Gimnacio del Norte Class,6-10,62,3,2018-08-09 14:48:00,2018-08-10 16:51:00,22
11,Gimnacio del Norte Class,6-10,63,3,2018-08-09 14:48:00,2018-08-10 16:51:00,23
11,Gimnacio del Norte Class,6-10,64,3,2018-08-09 14:48:00,2018-08-10 16:52:00,24
11,Gimnacio del Norte Class,6-10,65,3,2018-08-09 14:48:00,2018-08-10 16:53:00,25
12,Class 1A,6-10,66,1,2018-08-10 14:22:00,2018-08-10 14:39:00,1
12,Class 1A,6-10,67,1,2018-08-13 14:30:00,2018-08-13 14:34:00,2
12,Class 1A,6-10,68,1,2018-08-13 15:01:00,2018-08-13 15:04:00,3
22,1.0.0.0 release,3-5,80,1,2018-08-17 10:35:00,2018-08-17 10:39:00,1
22,1.0.0.0 release,3-5,5444,1,2018-10-10 13:10:00,2018-10-10 13:12:00,2
23,Class 1A,15+,85,1,2018-08-19 13:44:00,2018-08-20 06:36:00,1
23,Class 1A,15+,86,2,2018-08-19 13:44:00,2018-08-19 14:00:00,2
23,Class 1A,15+,87,1,2018-08-19 14:25:00,2018-08-19 14:29:00,3
